,Index,State,QtyStocks,TradeCost,StockPrice,Profit
0,6,Flat,0,0.0,31.5,0.0
1,7,Go Short,32,1009.6768,31.24,0.0
2,9,Flat,32,0.0,31.06,-5.817599999999991
3,10,Flat,0,0.0,31.26,0.0
4,11,Go Short,32,1009.3536,31.23,0.0
5,12,Flat,32,0.0,31.15,-2.58560000000006
6,13,Go Short,32,993.84,30.75,0.0
7,14,Go Long,32,990.608,30.65,-3.232000000000046
8,15,Go Short,32,999.6576,30.93,9.049600000000037
9,16,Flat,32,0.0,30.9,-0.9696000000000368
10,17,Flat,0,0.0,30.79,0.0
11,18,Go Short,32,996.1024,30.82,0.0
12,19,Flat,32,0.0,30.56,-8.40320000000005
13,20,Go Long,32,999.0112,30.91,0.0
14,21,Go Short,32,1002.2432000000001,31.01,3.232000000000046
15,22,Go Long,32,1000.304,30.95,-1.9392000000000735
16,23,Flat,32,0.0,31.01,1.9392000000000735
17,24,Go Short,32,1006.4448,31.14,0.0
18,25,Flat,32,0.0,31.15,0.3231999999999357
19,26,Flat,0,0.0,31.11,0.0
20,27,Flat,0,0.0,31.19,0.0
21,28,Go Long,32,1000.304,30.95,0.0
22,29,Go Short,32,999.9808,30.94,-0.3231999999999357
23,31,Go Long,32,994.1632000000001,30.76,-5.817599999999991
24,32,Go Short,32,995.7792,30.81,1.6159999999999082
25,33,Go Long,32,998.688,30.9,2.9087999999999954
26,34,Go Short,32,999.0112,30.91,0.3232000000000505
27,36,Flat,32,0.0,31.08,5.49439999999994
28,37,Flat,0,0.0,31.03,0.0
29,38,Go Long,32,1004.1824,31.07,0.0
30,39,Go Short,32,1005.7984,31.12,1.616000000000023
31,41,Go Long,31,989.7090999999999,31.61,15.83679999999995
32,42,Go Short,31,994.0925,31.75,4.383400000000018
33,43,Go Long,31,992.5269999999999,31.7,-1.5655000000000223
34,45,Go Short,31,996.2841999999999,31.82,3.757200000000031
35,46,Go Long,31,994.7187,31.77,-1.5655000000000223
36,51,Flat,31,0.0,31.69,-2.5047999999999466
37,52,Flat,0,0.0,31.77,0.0
38,53,Go Long,31,1005.051,32.1,0.0
39,57,Flat,31,0.0,32.05,-1.5655000000001336
40,58,Go Short,31,998.1628,31.88,0.0
41,60,Flat,31,0.0,32.04,5.009600000000004
42,61,Go Short,31,997.8497,31.87,0.0
43,62,Go Long,31,1001.2938,31.98,3.4440999999999824
44,63,Go Short,31,1000.0414,31.94,-1.2523999999999733
45,64,Go Long,31,998.789,31.9,-1.2524000000000846
46,65,Go Short,31,999.7283000000001,31.93,0.9393000000000356
47,66,Flat,31,0.0,31.99,1.87859999999996
48,67,Flat,0,0.0,32.02,0.0
49,68,Flat,0,0.0,31.51,0.0
50,69,Go Long,31,991.2746000000001,31.66,0.0
51,70,Go Short,31,995.9711,31.81,4.696499999999956
52,71,Flat,31,0.0,31.82,0.31310000000004895
53,72,Go Short,31,997.5366,31.86,0.0
54,73,Go Long,31,999.1021000000001,31.91,1.5655000000000223
55,74,Flat,31,0.0,31.91,0.0
56,75,Go Short,31,995.6580000000001,31.8,0.0
57,76,Flat,31,0.0,31.77,-0.9393000000000356
58,77,Go Short,31,998.789,31.9,0.0
59,80,Flat,31,0.0,31.79,-3.4440999999999824
60,81,Flat,0,0.0,31.73,0.0
61,82,Go Long,31,991.5877000000002,31.67,0.0
62,84,Flat,31,0.0,31.5,-5.3227000000000535
63,85,Go Short,31,979.3768000000001,31.28,0.0
64,86,Flat,31,0.0,31.23,-1.5655000000000223
65,87,Go Long,32,1007.7376,31.18,0.0
66,88,Flat,32,0.0,31.06,-3.878400000000032
67,89,Go Long,32,997.072,30.85,0.0
68,90,Go Short,32,1001.2736,30.98,4.201599999999968
69,91,Flat,32,0.0,31.07,2.9087999999999954
70,92,Go Long,32,1008.0608000000001,31.19,0.0
71,93,Flat,32,0.0,31.12,-2.2624000000000093
72,94,Go Long,32,1005.4752,31.11,0.0
73,96,Flat,32,0.0,31.06,-1.616000000000023
74,97,Go Long,32,1001.92,31.0,0.0
75,100,Go Short,32,997.7184000000001,30.87,-4.201599999999968
76,101,Flat,32,0.0,30.86,-0.3232000000000505
77,102,Go Short,32,994.1632000000001,30.76,0.0
78,104,Flat,32,0.0,31.34,18.745599999999946
79,105,Flat,0,0.0,31.35,0.0
80,106,Go Short,31,978.7506000000001,31.26,0.0
81,107,Flat,31,0.0,31.36,3.130999999999933
82,108,Flat,0,0.0,31.45,0.0
83,109,Flat,0,0.0,31.42,0.0
84,110,Go Long,31,989.0829,31.59,0.0
85,112,Flat,31,0.0,31.25,-10.645399999999995
86,113,Go Long,31,979.0637,31.27,0.0
87,114,Flat,31,0.0,31.3,0.9393000000000356
88,115,Go Short,31,980.9422999999999,31.33,0.0
89,118,Go Long,32,997.7184000000001,30.87,-14.402599999999916
90,119,Flat,32,0.0,30.99,3.8783999999999175
91,120,Go Short,32,1002.5664,31.02,0.0
92,121,Flat,32,0.0,30.96,-1.9391999999999587
93,122,Go Short,32,1005.152,31.1,0.0
94,123,Flat,32,0.0,31.02,-2.58560000000006
95,124,Flat,0,0.0,31.06,0.0
96,125,Flat,0,0.0,31.12,0.0
97,126,Go Long,32,1006.4448,31.14,0.0
98,127,Flat,32,0.0,31.2,1.9391999999999587
99,128,Go Short,32,1008.7072000000001,31.21,0.0
100,129,Go Long,32,1009.3536,31.23,0.6463999999999862
101,130,Go Short,32,1009.0304,31.22,-0.3232000000000505
102,131,Flat,32,0.0,31.33,3.5551999999999815
103,132,Go Long,31,984.6995,31.45,0.0
104,134,Flat,31,0.0,31.78,10.332300000000059
105,135,Go Short,31,995.3449,31.79,0.0
106,137,Go Long,31,995.9711,31.81,0.6261999999999867
107,138,Flat,31,0.0,31.83,0.6261999999999867
108,139,Flat,0,0.0,31.81,0.0
109,140,Go Long,31,995.3449,31.79,0.0
110,141,Go Short,31,994.0925,31.75,-1.2523999999999733
111,143,Flat,31,0.0,31.68,-2.191700000000009
112,144,Flat,0,0.0,31.7,0.0
113,145,Flat,0,0.0,31.5,0.0
114,146,Go Short,31,986.265,31.5,0.0
115,148,Flat,31,0.0,31.42,-2.5047999999999466
116,149,Go Long,31,982.5078,31.38,0.0
117,150,Go Short,31,983.4471000000001,31.41,0.9393000000000356
118,151,Flat,31,0.0,31.37,-1.2523999999999733
119,152,Go Short,31,983.134,31.4,0.0
120,153,Flat,31,0.0,31.35,-1.565499999999911
121,154,Flat,0,0.0,31.32,0.0
122,155,Flat,0,0.0,31.32,0.0
123,156,Flat,0,0.0,31.36,0.0
124,157,Go Short,31,980.6292,31.32,0.0
125,158,Go Long,31,985.6388000000001,31.48,5.009600000000004
126,159,Go Short,31,990.6484,31.64,5.009600000000004
127,160,Go Long,31,986.5781000000001,31.51,-4.0702999999999685
128,162,Go Short,31,989.0829,31.59,2.5047999999999466
129,163,Flat,31,0.0,31.66,2.191700000000009
130,164,Flat,0,0.0,31.75,0.0
131,165,Go Long,31,994.7187,31.77,0.0
132,166,Flat,31,0.0,31.77,0.0
133,167,Go Long,31,1002.2330999999999,32.01,0.0
134,168,Flat,31,0.0,31.97,-1.2523999999999733
135,169,Flat,0,0.0,31.86,0.0
136,170,Go Long,31,996.5972999999999,31.83,0.0
137,172,Flat,31,0.0,31.75,-2.5047999999999466
138,173,Go Short,31,992.8401,31.71,0.0
139,175,Go Long,31,987.8305,31.55,-5.009600000000004
140,177,Go Short,31,989.3960000000001,31.6,1.5655000000000223
141,178,Go Long,31,989.7090999999999,31.61,0.3130999999999377
142,182,Go Short,31,988.7697999999999,31.58,-0.9393000000000356
143,184,Flat,31,0.0,31.54,-1.2523999999999733
144,185,Go Long,31,990.0222,31.62,0.0
145,187,Flat,31,0.0,31.69,2.191700000000009
146,188,Flat,0,0.0,31.65,0.0
147,189,Flat,0,0.0,31.62,0.0
148,190,Go Short,31,991.2746000000001,31.66,0.0
149,192,Flat,31,0.0,31.72,1.87859999999996
150,193,Go Long,31,988.7697999999999,31.58,0.0
151,194,Flat,31,0.0,31.55,-0.9392999999999244
152,195,Go Long,31,980.3161,31.31,0.0
153,196,Flat,31,0.0,31.31,0.0
154,197,Go Short,31,981.8815999999999,31.36,0.0
155,198,Flat,31,0.0,31.33,-0.9393000000000356
156,199,Go Short,32,1010.0,31.25,0.0
157,201,Go Long,32,1008.0608000000001,31.19,-1.9391999999999587
158,203,Flat,32,0.0,31.78,19.068799999999996
159,204,Flat,0,0.0,31.9,0.0
160,205,Go Long,31,999.7283000000001,31.93,0.0
161,206,Flat,31,0.0,32.0,2.191700000000009
162,207,Go Long,31,1000.3544999999999,31.95,0.0
163,211,Go Short,31,993.7793999999999,31.74,-6.575100000000027
164,213,Flat,31,0.0,31.78,1.2524000000000846
165,214,Go Long,31,994.0925,31.75,0.0
166,215,Flat,31,0.0,31.72,-0.9393000000000356
167,216,Go Short,31,991.9008,31.68,0.0
168,218,Flat,31,0.0,31.8,3.757200000000031
169,219,Flat,0,0.0,31.9,0.0
170,220,Go Long,31,1000.9807,31.97,0.0
171,221,Flat,31,0.0,32.08,3.4440999999999824
172,222,Flat,0,0.0,32.16,0.0
173,223,Go Short,30,979.296,32.32,0.0
174,224,Go Long,31,1008.8081999999999,32.22,-3.030000000000043
175,226,Flat,31,0.0,32.47,7.8275
176,227,Go Long,30,983.5380000000001,32.46,0.0
177,228,Flat,30,0.0,32.52,1.818000000000069
178,229,Flat,0,0.0,32.42,0.0
179,230,Flat,0,0.0,32.54,0.0
180,231,Go Long,30,980.205,32.35,0.0
181,232,Go Short,30,983.5380000000001,32.46,3.332999999999983
182,234,Go Long,30,984.1439999999999,32.48,0.6059999999998794
183,235,Flat,30,0.0,32.49,0.30300000000015503
184,236,Go Long,30,986.871,32.57,0.0
185,237,Flat,30,0.0,33.24,20.30100000000005
186,238,Flat,0,0.0,33.17,0.0
187,239,Flat,0,0.0,33.14,0.0
188,240,Go Long,30,1005.6569999999999,33.19,0.0
189,241,Flat,30,0.0,33.06,-3.9389999999998624
190,242,Flat,0,0.0,32.9,0.0
191,243,Go Short,30,1005.051,33.17,0.0
192,245,Go Long,30,991.4159999999999,32.72,-13.635000000000087
193,246,Flat,30,0.0,33.15,13.028999999999991
194,247,Flat,0,0.0,33.22,0.0
195,248,Go Long,30,1000.203,33.01,0.0
196,251,Flat,30,0.0,32.67,-10.301999999999888
197,252,Flat,0,0.0,32.43,0.0
198,253,Go Long,30,983.2350000000001,32.45,0.0
199,254,Flat,30,0.0,32.25,-6.060000000000086
200,255,Go Long,30,979.902,32.34,0.0
201,256,Flat,30,0.0,32.26,-2.424000000000164
202,257,Flat,0,0.0,32.16,0.0
203,258,Flat,0,0.0,31.58,0.0
204,259,Go Short,31,986.5781000000001,31.51,0.0
205,261,Go Long,31,983.7602,31.42,-2.8178999999999954
206,263,Flat,31,0.0,31.29,-4.07030000000008
207,264,Flat,0,0.0,31.3,0.0
208,265,Go Short,31,987.5174000000001,31.54,0.0
209,266,Go Long,31,988.7697999999999,31.58,1.2523999999999733
210,269,Go Short,31,995.6580000000001,31.8,6.888200000000076
211,270,Flat,31,0.0,31.98,5.635799999999991
212,271,Go Long,31,1009.4344000000001,32.24,0.0
213,272,Flat,31,0.0,32.58,10.645399999999885
214,273,Go Long,30,982.629,32.43,0.0
215,274,Go Short,30,982.629,32.43,0.0
216,276,Go Long,30,979.296,32.32,-3.332999999999983
217,277,Go Short,30,977.478,32.26,-1.818000000000069
218,279,Go Long,31,992.5269999999999,31.7,-16.96799999999996
219,281,Flat,31,0.0,31.64,-1.87859999999996
220,282,Flat,0,0.0,31.62,0.0
221,283,Flat,0,0.0,31.58,0.0
222,284,Flat,0,0.0,31.55,0.0
223,285,Go Short,31,985.0126,31.46,0.0
224,287,Flat,31,0.0,31.33,-4.07030000000008
225,288,Go Short,31,980.003,31.3,0.0
226,290,Go Long,32,1001.92,31.0,-9.393000000000022
227,291,Flat,32,0.0,31.0,0.0
228,292,Go Long,31,979.0637,31.27,0.0
229,294,Go Short,31,980.003,31.3,0.9393000000000356
230,295,Go Long,31,980.003,31.3,0.0
231,296,Go Short,31,985.6388000000001,31.48,5.635799999999991
232,297,Flat,31,0.0,31.33,-4.696500000000067
233,298,Go Short,31,984.6995,31.45,0.0
234,299,Flat,31,0.0,31.32,-4.0702999999999685
235,300,Go Short,31,993.7793999999999,31.74,0.0
236,301,Go Long,31,992.8401,31.71,-0.9392999999999244
237,302,Flat,31,0.0,31.83,3.75719999999992
238,303,Go Long,31,995.6580000000001,31.8,0.0
239,304,Flat,31,0.0,31.81,0.3130999999999377
240,305,Go Short,31,996.9104,31.84,0.0
241,306,Go Long,31,998.789,31.9,1.87859999999996
242,307,Go Short,31,987.8305,31.55,-10.958499999999933
243,309,Go Long,31,991.9008,31.68,4.0702999999999685
244,310,Flat,31,0.0,31.62,-1.87859999999996
245,311,Flat,0,0.0,31.66,0.0
246,312,Go Long,31,990.3353,31.63,0.0
247,313,Go Short,31,988.7697999999999,31.58,-1.5655000000000223
248,314,Go Long,31,979.3768000000001,31.28,-9.392999999999912
249,315,Go Short,31,983.7602,31.42,4.383400000000018
250,323,Flat,31,0.0,31.65,7.201299999999902
251,324,Go Long,31,989.3960000000001,31.6,0.0
252,326,Flat,31,0.0,31.58,-0.6262000000000979
253,327,Go Long,31,986.265,31.5,0.0
254,329,Go Short,31,1003.7986000000002,32.06,17.53360000000007
255,330,Flat,31,0.0,32.1,1.2523999999999733
256,331,Flat,0,0.0,32.13,0.0
257,332,Go Long,31,1007.2427000000001,32.17,0.0
258,333,Go Short,31,1009.1212999999999,32.23,1.8785999999998488
259,335,Go Long,31,1006.6165,32.15,-2.5047999999999466
260,336,Go Short,31,1007.8688999999998,32.19,1.2523999999999733
261,337,Flat,31,0.0,32.13,-1.8785999999998488
262,338,Flat,0,0.0,32.14,0.0
263,339,Flat,0,0.0,32.11,0.0
264,340,Go Long,31,1008.8081999999999,32.22,0.0
265,342,Flat,31,0.0,32.31,2.817900000000107
266,343,Go Short,31,1007.8688999999998,32.19,0.0
267,344,Flat,31,0.0,32.57,11.89780000000008
268,345,Go Long,30,987.4770000000001,32.59,0.0
269,346,Go Short,30,988.6890000000001,32.63,1.2119999999999742
270,350,Flat,30,0.0,32.6,-0.9090000000000344
271,351,Go Long,30,987.78,32.6,0.0
272,352,Go Short,30,987.174,32.58,-0.6060000000000947
273,353,Go Long,30,989.9010000000001,32.67,2.7270000000001033
274,354,Flat,30,0.0,32.6,-2.1210000000000084
275,355,Flat,0,0.0,32.52,0.0
276,356,Go Long,30,982.629,32.43,0.0
277,358,Flat,30,0.0,32.49,1.818000000000069
278,359,Flat,0,0.0,32.47,0.0
279,360,Flat,0,0.0,32.48,0.0
280,361,Go Long,30,989.598,32.66,0.0
281,362,Go Short,30,985.3560000000001,32.52,-4.241999999999802
282,365,Flat,30,0.0,32.82,9.089999999999915
283,366,Flat,0,0.0,32.85,0.0
284,367,Go Short,30,993.5369999999999,32.79,0.0
285,368,Flat,30,0.0,32.86,2.1210000000000084
286,369,Flat,0,0.0,32.85,0.0
287,370,Go Short,30,1002.6270000000001,33.09,0.0
288,372,Flat,30,0.0,33.11,0.6059999999998794
289,373,Go Short,30,1002.9300000000001,33.1,0.0
290,375,Go Long,30,1005.9600000000002,33.2,3.030000000000043
291,376,Go Short,30,1004.445,33.15,-1.5150000000001291
292,377,Flat,30,0.0,32.85,-9.089999999999915
293,378,Go Short,30,990.8100000000002,32.7,0.0
294,380,Flat,30,0.0,32.58,-3.636000000000138
295,381,Flat,0,0.0,32.45,0.0
296,382,Go Long,30,978.6899999999999,32.3,0.0
297,383,Flat,30,0.0,32.41,3.332999999999983
298,384,Go Short,30,992.022,32.74,0.0
299,385,Flat,30,0.0,32.87,3.9389999999998624
300,386,Go Long,30,998.6880000000001,32.96,0.0
301,389,Go Short,30,1000.8090000000001,33.03,2.1210000000000084
302,390,Go Long,30,999.9,33.0,-0.9090000000000344
303,392,Go Short,30,995.355,32.85,-4.544999999999957
304,394,Go Long,30,995.9609999999999,32.87,0.6059999999998794
305,396,Go Short,30,998.082,32.94,2.1210000000000084
306,397,Go Long,30,998.082,32.94,0.0
307,399,Flat,30,0.0,32.54,-12.119999999999957
308,400,Go Short,30,989.598,32.66,0.0
309,401,Flat,30,0.0,32.75,2.7270000000001033
310,402,Flat,0,0.0,32.72,0.0
311,403,Flat,0,0.0,32.65,0.0
312,404,Go Long,30,987.174,32.58,0.0
313,406,Go Short,30,988.6890000000001,32.63,1.5150000000001291
314,408,Flat,30,0.0,32.73,3.029999999999828
315,409,Flat,0,0.0,32.7,0.0
316,410,Go Short,30,990.8100000000002,32.7,0.0
317,413,Flat,30,0.0,32.51,-5.757000000000146
318,414,Go Long,30,985.3560000000001,32.52,0.0
319,415,Flat,30,0.0,32.58,1.8179999999998535
320,416,Go Short,30,989.295,32.65,0.0
321,418,Flat,30,0.0,32.49,-4.847999999999897
322,419,Go Long,30,989.9010000000001,32.67,0.0
323,420,Flat,30,0.0,32.71,1.2119999999999742
324,421,Flat,0,0.0,32.61,0.0
325,422,Go Short,30,985.962,32.54,0.0
326,423,Flat,30,0.0,32.56,0.6060000000000947
327,424,Go Short,30,985.6590000000001,32.53,0.0
328,425,Go Long,30,985.962,32.54,0.3029999999999397
329,428,Go Short,30,981.72,32.4,-4.242000000000017
330,430,Go Long,30,978.993,32.31,-2.726999999999888
331,431,Go Short,30,978.6899999999999,32.3,-0.30300000000015503
332,432,Go Long,30,980.205,32.35,1.5150000000001291
333,433,Go Short,31,1009.4344000000001,32.24,-3.332999999999983
334,434,Go Long,31,1009.1212999999999,32.23,-0.3131000000001602
335,436,Go Short,31,1008.4951,32.21,-0.6261999999998754
336,437,Flat,31,0.0,32.19,-0.6262000000000979
337,438,Go Long,31,1008.4951,32.21,0.0
338,439,Go Short,31,1006.9295999999999,32.16,-1.5655000000001336
339,441,Flat,31,0.0,32.11,-1.565499999999911
340,442,Flat,0,0.0,32.03,0.0
341,443,Flat,0,0.0,31.84,0.0
342,444,Go Long,31,997.2235000000001,31.85,0.0
343,445,Flat,31,0.0,32.1,7.8275
344,446,Go Short,31,1000.0414,31.94,0.0
345,448,Go Long,31,988.1436,31.56,-11.89780000000008
346,449,Flat,31,0.0,31.64,2.5048000000000576
347,450,Go Short,31,998.1628,31.88,0.0
348,451,Flat,31,0.0,31.87,-0.3130999999999377
349,452,Flat,0,0.0,31.92,0.0
350,453,Go Long,31,997.2235000000001,31.85,0.0
351,454,Go Short,31,1006.3034,32.14,9.079899999999974
352,455,Flat,31,0.0,32.17,0.9393000000000356
353,456,Go Short,31,1009.1212999999999,32.23,0.0
354,457,Flat,31,0.0,32.24,0.3131000000001602
355,458,Go Short,31,1009.4344000000001,32.24,0.0
356,460,Flat,31,0.0,32.22,-0.6262000000000979
357,461,Flat,0,0.0,32.52,0.0
358,462,Go Long,30,979.296,32.32,0.0
359,463,Go Short,30,979.5989999999999,32.33,0.3029999999999397
360,467,Flat,30,0.0,32.15,-5.453999999999992
361,468,Go Long,31,1001.2938,31.98,0.0
362,469,Go Short,31,997.5366,31.86,-3.757200000000031
363,470,Flat,31,0.0,31.9,1.2523999999999733
364,471,Go Short,31,998.4759,31.89,0.0
365,472,Go Long,31,999.4152000000001,31.92,0.9393000000000356
366,473,Flat,31,0.0,31.82,-3.1310000000000446
367,474,Flat,0,0.0,31.79,0.0
368,475,Go Short,31,988.4567,31.57,0.0
369,478,Flat,31,0.0,31.67,3.1310000000000446
370,479,Go Long,31,991.9008,31.68,0.0
371,480,Go Short,31,993.4663,31.73,1.5655000000000223
372,481,Go Long,31,993.4663,31.73,0.0
373,482,Flat,31,0.0,31.7,-0.9393000000000356
374,483,Go Long,31,992.8401,31.71,0.0
375,484,Flat,31,0.0,31.78,2.191700000000009
376,485,Go Short,31,997.2235000000001,31.85,0.0
377,486,Go Long,31,998.789,31.9,1.565499999999911
378,487,Go Short,31,999.4152000000001,31.92,0.6262000000000979
379,488,Flat,31,0.0,31.9,-0.6262000000000979
380,489,Go Short,31,997.5366,31.86,0.0
381,490,Flat,31,0.0,31.85,-0.3130999999999377
382,491,Flat,0,0.0,31.8,0.0
383,492,Go Long,31,992.5269999999999,31.7,0.0
384,493,Flat,31,0.0,31.75,1.5655000000000223
385,494,Flat,0,0.0,31.92,0.0
386,495,Go Long,31,996.2841999999999,31.82,0.0
387,497,Go Short,31,1002.8593000000001,32.03,6.575100000000027
388,498,Go Long,31,1000.9807,31.97,-1.878600000000071
389,499,Flat,31,0.0,31.98,0.31310000000004895
390,500,Go Long,31,999.4152000000001,31.92,0.0
391,502,Flat,31,0.0,31.96,1.2523999999999733
392,503,Go Long,31,998.1628,31.88,0.0
393,505,Flat,31,0.0,31.72,-5.009600000000004
394,506,Go Long,31,993.1532,31.72,0.0
395,508,Flat,31,0.0,31.71,-0.3130999999999377
396,509,Flat,0,0.0,31.6,0.0
397,510,Flat,0,0.0,31.84,0.0
398,511,Go Long,31,997.5366,31.86,0.0
399,512,Go Short,31,1001.6069,31.99,4.0702999999999685
400,514,Flat,31,0.0,31.89,-3.130999999999933
401,515,Flat,0,0.0,31.89,0.0
402,516,Go Short,31,998.789,31.9,0.0
403,517,Flat,31,0.0,31.84,-1.87859999999996
404,518,Go Short,31,996.2841999999999,31.82,0.0
405,519,Flat,31,0.0,31.8,-0.6261999999999867
406,520,Go Long,31,994.4056,31.76,0.0
407,523,Flat,31,0.0,31.75,-0.31310000000004895
408,524,Go Long,31,1005.6772,32.12,0.0
409,525,Flat,31,0.0,32.35,7.201300000000125
410,526,Go Long,30,978.993,32.31,0.0
411,527,Flat,30,0.0,32.25,-1.818000000000069
412,528,Go Long,31,1007.5558000000001,32.18,0.0
413,529,Go Short,31,1005.3641,32.11,-2.191700000000009
414,530,Flat,31,0.0,32.04,-2.191700000000009
415,531,Go Long,31,1007.8688999999998,32.19,0.0
416,532,Flat,31,0.0,32.19,0.0
417,533,Flat,0,0.0,32.18,0.0
418,534,Flat,0,0.0,32.06,0.0
419,535,Go Short,31,1002.5462000000001,32.02,0.0
420,536,Flat,31,0.0,31.92,-3.1310000000000446
421,537,Flat,0,0.0,31.88,0.0
422,538,Go Short,31,1001.2938,31.98,0.0
423,540,Flat,31,0.0,31.73,-7.8275
424,541,Go Short,31,990.9615,31.65,0.0
425,542,Flat,31,0.0,31.7,1.5655000000000223
426,543,Go Long,31,992.2139,31.69,0.0
427,545,Flat,31,0.0,31.54,-4.696500000000067
428,546,Go Long,31,984.0733,31.43,0.0
429,548,Go Short,31,982.5078,31.38,-1.5655000000000223
430,549,Go Long,31,981.2554,31.34,-1.2523999999999733
431,550,Go Short,32,1009.3536,31.23,-3.4440999999999824
432,552,Flat,32,0.0,31.25,0.6463999999999862
433,553,Flat,0,0.0,31.38,0.0
434,554,Flat,0,0.0,31.38,0.0
435,555,Go Short,31,981.2554,31.34,0.0
436,557,Go Long,31,983.134,31.4,1.87859999999996
437,558,Go Short,31,982.1947,31.37,-0.9392999999999244
438,559,Flat,31,0.0,31.69,10.019200000000009
439,560,Go Long,31,990.3353,31.63,0.0
440,561,Go Short,31,988.1436,31.56,-2.191700000000009
441,562,Flat,31,0.0,31.55,-0.3130999999999377
442,563,Go Long,31,987.5174000000001,31.54,0.0
443,564,Go Short,31,987.2043000000001,31.53,-0.3130999999999377
444,565,Flat,31,0.0,31.63,3.130999999999933
445,566,Go Long,31,988.1436,31.56,0.0
446,567,Go Short,31,987.5174000000001,31.54,-0.6261999999999867
447,568,Flat,31,0.0,31.49,-1.5655000000000223
448,569,Flat,0,0.0,31.5,0.0
449,570,Go Long,31,986.8912,31.52,0.0
450,572,Go Short,31,989.0829,31.59,2.191700000000009
451,573,Go Long,31,983.7602,31.42,-5.3226999999999425
452,575,Flat,31,0.0,31.44,0.6261999999999867
453,576,Flat,0,0.0,31.47,0.0
454,577,Flat,0,0.0,31.38,0.0
455,578,Flat,0,0.0,31.37,0.0
456,579,Go Short,31,986.265,31.5,0.0
457,580,Flat,31,0.0,31.35,-4.696499999999956
458,581,Go Short,32,1007.0912,31.16,0.0
459,582,Go Long,32,1006.1216,31.13,-0.9696000000000368
460,583,Flat,32,0.0,31.22,2.9087999999999954
461,584,Go Short,32,1009.3536,31.23,0.0
462,585,Flat,32,0.0,31.42,6.140800000000041
463,586,Go Long,31,983.7602,31.42,0.0
464,587,Flat,31,0.0,30.92,-15.655
465,588,Go Long,32,1002.8896000000001,31.03,0.0
466,589,Flat,32,0.0,30.81,-7.110400000000078
467,590,Go Long,32,998.0416,30.88,0.0
468,591,Flat,32,0.0,30.97,2.9087999999999954
469,592,Flat,0,0.0,30.74,0.0
470,593,Flat,0,0.0,30.66,0.0
471,594,Flat,0,0.0,30.98,0.0
472,595,Go Long,32,998.0416,30.88,0.0
473,596,Flat,32,0.0,30.73,-4.847999999999954
474,597,Go Long,32,991.5776,30.68,0.0
475,598,Go Short,32,981.2352,30.36,-10.342400000000008
476,599,Flat,32,0.0,30.13,-7.4336000000000135
477,600,Flat,0,0.0,30.01,0.0
478,601,Go Long,32,986.0832,30.51,0.0
479,602,Go Short,32,992.8704,30.72,6.787199999999912
480,604,Flat,32,0.0,30.76,1.2928000000000872
481,605,Go Short,32,994.8096,30.78,0.0
482,606,Go Long,32,999.3344000000001,30.92,4.524800000000019
483,607,Go Short,32,996.1024,30.82,-3.232000000000046
484,608,Flat,32,0.0,31.14,10.342400000000008
485,609,Go Long,32,1006.4448,31.14,0.0
486,610,Go Short,31,980.003,31.3,5.171200000000004
487,611,Flat,31,0.0,31.33,0.9392999999999244
488,612,Go Long,31,982.1947,31.37,0.0
489,614,Flat,31,0.0,31.41,1.2523999999999733
490,615,Flat,0,0.0,31.33,0.0
491,616,Flat,0,0.0,31.38,0.0
492,617,Go Long,31,985.3257,31.47,0.0
493,618,Flat,31,0.0,31.48,0.31310000000004895
494,619,Go Long,31,988.7697999999999,31.58,0.0
495,620,Flat,31,0.0,31.55,-0.9392999999999244
496,621,Go Short,31,983.4471000000001,31.41,0.0
497,622,Flat,31,0.0,31.5,2.8178999999999954
498,623,Flat,0,0.0,31.73,0.0
499,624,Go Long,31,991.9008,31.68,0.0
500,626,Go Short,31,992.2139,31.69,0.31310000000004895
501,627,Flat,31,0.0,31.66,-0.9393000000000356
502,628,Go Long,31,993.1532,31.72,0.0
503,629,Go Short,31,1001.6069,31.99,8.453699999999987
504,630,Flat,31,0.0,31.94,-1.565499999999911
505,631,Flat,0,0.0,31.98,0.0
506,632,Flat,0,0.0,32.01,0.0
507,633,Flat,0,0.0,32.0,0.0
508,634,Flat,0,0.0,32.11,0.0
509,635,Go Short,31,1005.9903,32.13,0.0
510,636,Go Long,31,1007.2427000000001,32.17,1.2523999999999733
511,637,Go Short,30,980.205,32.35,5.635799999999991
512,638,Go Long,30,977.478,32.26,-2.7270000000001033
513,639,Flat,30,0.0,32.23,-0.9090000000000344
514,640,Flat,0,0.0,32.32,0.0
515,641,Go Long,30,980.8109999999999,32.37,0.0
516,642,Go Short,30,981.72,32.4,0.9090000000000344
517,643,Go Long,30,997.476,32.92,15.756000000000094
518,644,Go Short,30,999.2939999999999,32.98,1.8179999999998535
519,645,Go Long,30,1000.8090000000001,33.03,1.5150000000001291
520,647,Flat,30,0.0,33.05,0.6059999999998794
521,648,Go Long,30,1005.6569999999999,33.19,0.0
522,650,Go Short,30,997.476,32.92,-8.18099999999988
523,651,Flat,30,0.0,32.64,-8.484000000000034
524,652,Go Short,30,992.9310000000002,32.77,0.0
525,653,Go Long,30,994.446,32.82,1.514999999999914
526,654,Go Short,30,994.143,32.81,-0.3029999999999397
527,657,Go Long,32,1008.0608000000001,31.19,-49.086000000000034
528,658,Go Short,32,1008.384,31.2,0.3231999999999357
529,659,Flat,32,0.0,30.97,-7.4336000000000135
